50,faire,définition,,fˈɛʁ,<ol><li>сделать<ul><li>faire carrière - сделать карьеру</li><li>faire des achats - делать покупки</li><li>comment faire - как заставить</li></ul></li><li>быть<ul><li>faire des compromis - идти на компромисс</li></ul></li><li>велеть<ul></ul></li><li>совершить<ul><li>faire campagne - проводить кампанию</li></ul></li><li>получить<ul></ul></li><li>сказать<ul></ul></li><li>играть<ul><li>faire du golf - играть в гольф</li></ul></li><li>посетить<ul></ul></li><li>считать<ul></ul></li><li>стоить<ul></ul></li></ol>,,,
51,faire,présent<br/>je,fais,fˈɛ,,,,
52,faire,présent<br/>tu,fais,fˈɛ,,,,
53,faire,"présent<br/>il, elle, on",fait,fˈɛ,,,,
54,faire,présent<br/>nous,faisons,fəzˈɔ̃,,,,
55,faire,présent<br/>vous,faites,fˈɛt,,,,
56,faire,"présent<br/>ils, elles",font,fˈɔ̃,,,,
57,faire,participe présent,faisant,fəzˈɑ̃,,,,
58,faire,participe passé,fait,fˈɛ,,,,
59,faire,"<span style=""color: #0000ca;"">imparfait</span><br/>je",faisais,fəzˈɛ,,,,
60,faire,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",faisais,fəzˈɛ,,,,
61,faire,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",faisait,fəzˈɛ,,,,
62,faire,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",faisions,fəzjˈɔ̃,,,,
63,faire,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",faisiez,fəzjˈe,,,,
64,faire,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",faisaient,fəzˈɛ,,,,
65,faire,"futur, conditionnel (base)",,fˈɛʁ,,,fer,
66,faire,subjonctif<br/>je,fasse,fˈas,,,,
67,faire,subjonctif<br/>tu,fasses,fˈas,,,,
68,faire,"subjonctif<br/>il, elle, on",fasse,fˈas,,,,
69,faire,subjonctif<br/>nous,fassions,fasjˈɔ̃,,,,
70,faire,subjonctif<br/>vous,fassiez,fasjˈe,,,,
71,faire,"subjonctif<br/>ils, elles",fassent,fˈas,,,,
72,faire,"<span style=""color: #db0000;"">impératif</span><br/>tu",fais,fˈɛ,,,,
73,faire,"<span style=""color: #db0000;"">impératif</span><br/>nous",faisons,fəzˈɔ̃,,,,
74,faire,"<span style=""color: #db0000;"">impératif</span><br/>vous",faites,fˈɛt,,,,
75,aller,définition,,alˈe,<ol><li>пойти<ul><li>aller essayer - пойти попробовать</li><li>aller non seulement - идти не только</li><li>aller de maison - ходить от дома</li><li>aller au marché - выходить на рынок</li><li>aller en inde - ехать в индию</li><li>aller fou - сходить с ума</li></ul></li><li>бывать<ul><li>aller souvent - часто бывать</li><li>aller dehors - выйти на улицу</li></ul></li><li>вести<ul></ul></li><li>уйти<ul></ul></li><li>отправиться<ul><li>aller en enfer - отправиться в ад</li></ul></li><li>прийтись<ul></ul></li><li>переход<ul></ul></li><li>поездка<ul></ul></li></ol>,,,
76,aller,présent<br/>je,vais,vˈɛ,,,,
77,aller,présent<br/>tu,vas,vˈa,,,,
78,aller,"présent<br/>il, elle, on",va,vˈa,,,,
79,aller,présent<br/>nous,allons,alˈɔ̃,,,,
80,aller,présent<br/>vous,allez,alˈe,,,,
81,aller,"présent<br/>ils, elles",vont,vˈɔ̃,,,,
82,aller,participe présent,allant,alˈɑ̃,,,,
83,aller,participe passé,allé,alˈe,,,,
84,aller,"<span style=""color: #0000ca;"">imparfait</span><br/>je",allais,alˈɛ,,,,
85,aller,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",allais,alˈɛ,,,,
86,aller,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",allait,alˈɛ,,,,
87,aller,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",allions,aljˈɔ̃,,,,
88,aller,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",alliez,aljˈe,,,,
89,aller,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",allaient,alˈɛ,,,,
90,aller,"futur, conditionnel (base)",,ˈiʁ,,,ir,
91,aller,subjonctif<br/>je,aille,ˈaj,,,,
92,aller,subjonctif<br/>tu,ailles,ˈaj,,,,
93,aller,"subjonctif<br/>il, elle, on",aille,ˈaj,,,,
94,aller,subjonctif<br/>nous,allions,aljˈɔ̃,,,,
95,aller,subjonctif<br/>vous,alliez,aljˈe,,,,
96,aller,"subjonctif<br/>ils, elles",aillent,ˈaj,,,,
97,aller,"<span style=""color: #db0000;"">impératif</span><br/>tu",va,vˈa,,,,
98,aller,"<span style=""color: #db0000;"">impératif</span><br/>nous",allons,alˈɔ̃,,,,
99,aller,"<span style=""color: #db0000;"">impératif</span><br/>vous",allez,alˈe,,,,
100,dire,définition,,dˈiʁ,<ol><li>сказать<ul><li>dire deux mots - сказать два слова</li><li>dire des bêtises - говорить глупости</li><li>dire aux gens - рассказать людям</li><li>également dire - также сообщить</li></ul></li><li>означать<ul></ul></li><li>утверждать<ul></ul></li><li>произнести<ul></ul></li><li>гласить<ul></ul></li><li>показывать<ul></ul></li><li>читать<ul></ul></li><li>высказать<ul></ul></li><li>заметить<ul></ul></li><li>наказать<ul></ul></li><li>что<ul></ul></li><li>заявление<ul></ul></li><li>глагол<ul></ul></li></ol>,,,
101,dire,présent<br/>je,dis,dˈi,,,,
102,dire,présent<br/>tu,dis,dˈi,,,,
103,dire,"présent<br/>il, elle, on",dit,dˈi,,,,
104,dire,présent<br/>nous,disons,dizˈɔ̃,,,,
105,dire,présent<br/>vous,dites,dˈit,,,,
106,dire,"présent<br/>ils, elles",disent,dˈiz,,,,
107,dire,participe présent,disant,dizˈɑ̃,,,,
108,dire,participe passé,dit,dˈi,,,,
109,dire,"<span style=""color: #0000ca;"">imparfait</span><br/>je",disais,dizˈɛ,,,,
110,dire,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",disais,dizˈɛ,,,,
111,dire,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",disait,dizˈɛ,,,,
112,dire,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",disions,dizjˈɔ̃,,,,
113,dire,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",disiez,dizjˈe,,,,
114,dire,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",disaient,dizˈɛ,,,,
115,dire,"futur, conditionnel (base)",,dˈiʁ,,,dir,
116,dire,subjonctif<br/>je,dise,dˈiz,,,,
117,dire,subjonctif<br/>tu,dises,dˈiz,,,,
118,dire,"subjonctif<br/>il, elle, on",dise,dˈiz,,,,
119,dire,subjonctif<br/>nous,disions,dizjˈɔ̃,,,,
120,dire,subjonctif<br/>vous,disiez,dizjˈe,,,,
121,dire,"subjonctif<br/>ils, elles",disent,dˈiz,,,,
122,dire,"<span style=""color: #db0000;"">impératif</span><br/>tu",dis,dˈi,,,,
123,dire,"<span style=""color: #db0000;"">impératif</span><br/>nous",disons,dizˈɔ̃,,,,
124,dire,"<span style=""color: #db0000;"">impératif</span><br/>vous",dites,dˈit,,,,
125,pouvoir,définition,,puvwˈaʁ,<ol><li>мочь<ul><li>pouvoir également - также мочь</li></ul></li><li>возможность<ul><li>pouvoir utiliser la - возможности использовать</li></ul></li><li>власть<ul><li>utiliser son pouvoir - использовать свою власть</li></ul></li><li>право<ul></ul></li><li>сила<ul><li>votre propre pouvoir - своя собственная сила</li></ul></li><li>действие<ul></ul></li><li>полномочие<ul></ul></li><li>пропускная способность<ul></ul></li><li>доверенность<ul></ul></li></ol>,,,
126,pouvoir,présent<br/>je,"peux, puis",pˈø pyˈi,,,,
127,pouvoir,présent<br/>tu,peux,pˈø,,,,
128,pouvoir,"présent<br/>il, elle, on",peut,pˈø,,,,
129,pouvoir,présent<br/>nous,pouvons,puvˈɔ̃,,,,
130,pouvoir,présent<br/>vous,pouvez,puvˈe,,,,
131,pouvoir,"présent<br/>ils, elles",peuvent,pˈøv,,,,
132,pouvoir,participe présent,pouvant,puvˈɑ̃,,,,
133,pouvoir,participe passé,pu,pˈy,,,,
134,pouvoir,"<span style=""color: #0000ca;"">imparfait</span><br/>je",pouvais,puvˈɛ,,,,
135,pouvoir,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",pouvais,puvˈɛ,,,,
136,pouvoir,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",pouvait,puvˈɛ,,,,
137,pouvoir,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",pouvions,puvjˈɔ̃,,,,
138,pouvoir,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",pouviez,puvjˈe,,,,
139,pouvoir,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",pouvaient,puvˈɛ,,,,
140,pouvoir,"futur, conditionnel (base)",,pˈuʁ,,,pourr,
141,pouvoir,subjonctif<br/>je,puisse,pyˈis,,,,
142,pouvoir,subjonctif<br/>tu,puisses,pyˈis,,,,
143,pouvoir,"subjonctif<br/>il, elle, on",puisse,pyˈis,,,,
144,pouvoir,subjonctif<br/>nous,puissions,pyisjˈɔ̃,,,,
145,pouvoir,subjonctif<br/>vous,puissiez,pyisjˈe,,,,
146,pouvoir,"subjonctif<br/>ils, elles",puissent,pyˈis,,,,
147,vouloir,définition,,vulwˈaʁ,<ol><li>хотеть<ul><li>homme veut vraiment - человек действительно хочет</li><li>vouloir vraiment - действительно захотеть</li></ul></li><li>требовать<ul></ul></li><li>принимать<ul></ul></li><li>действовать<ul></ul></li><li>намереваться<ul></ul></li><li>иметь желание<ul></ul></li><li>интересоваться<ul></ul></li><li>соизволить<ul></ul></li><li>соблаговолить<ul></ul></li><li>желание<ul></ul></li></ol>,,,
148,vouloir,présent<br/>je,veux,vˈø,,,,
149,vouloir,présent<br/>tu,veux,vˈø,,,,
150,vouloir,"présent<br/>il, elle, on",veut,vˈø,,,,
151,vouloir,présent<br/>nous,voulons,vulˈɔ̃,,,,
152,vouloir,présent<br/>vous,voulez,vulˈe,,,,
153,vouloir,"présent<br/>ils, elles",veulent,vˈœl,,,,
154,vouloir,participe présent,voulant,vulˈɑ̃,,,,
155,vouloir,participe passé,voulu,vulˈy,,,,
156,vouloir,"<span style=""color: #0000ca;"">imparfait</span><br/>je",voulais,vulˈɛ,,,,
157,vouloir,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",voulais,vulˈɛ,,,,
158,vouloir,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",voulait,vulˈɛ,,,,
159,vouloir,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",voulions,vuljˈɔ̃,,,,
160,vouloir,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",vouliez,vuljˈe,,,,
161,vouloir,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",voulaient,vulˈɛ,,,,
162,vouloir,"futur, conditionnel (base)",,vˈawdœʁ,,,voudr,
163,vouloir,subjonctif<br/>je,veuille,vˈœj,,,,
164,vouloir,subjonctif<br/>tu,veuilles,vˈœj,,,,
165,vouloir,"subjonctif<br/>il, elle, on",veuille,vˈœj,,,,
166,vouloir,subjonctif<br/>nous,voulions,vuljˈɔ̃,,,,
167,vouloir,subjonctif<br/>vous,vouliez,vuljˈe,,,,
168,vouloir,"subjonctif<br/>ils, elles",veuillent,vˈœj,,,,
169,vouloir,"<span style=""color: #db0000;"">impératif</span><br/>tu",veuille,vˈœj,,,,
170,vouloir,"<span style=""color: #db0000;"">impératif</span><br/>nous",veuillons,vœjˈɔ̃,,,,
171,vouloir,"<span style=""color: #db0000;"">impératif</span><br/>vous",veuillez,vœjˈe,,,,
172,voir,définition,,vwˈaʁ,<ol><li>видеть<ul><li>bien voir - хорошо видеть</li><li>voir nulle part - увидеть более нигде</li><li>voir les archives - смотреть архив</li><li>voir le portfolio - просмотреть портфолио</li><li>vu comme - рассматривать как</li></ul></li><li>видеться<ul></ul></li><li>знать<ul></ul></li><li>бывать<ul></ul></li><li>узреть<ul></ul></li><li>считать<ul></ul></li><li>испытывать<ul></ul></li><li>дождаться<ul></ul></li></ol>,,,
173,voir,présent<br/>je,vois,vwˈa,,,,
174,voir,présent<br/>tu,vois,vwˈa,,,,
175,voir,"présent<br/>il, elle, on",voit,vwˈa,,,,
176,voir,présent<br/>nous,voyons,vwajˈɔ̃,,,,
177,voir,présent<br/>vous,voyez,vwajˈe,,,,
178,voir,"présent<br/>ils, elles",voient,vwˈa,,,,
179,voir,participe présent,voyant,vwajˈɑ̃,,,,
180,voir,participe passé,vu,vˈy,,,,
181,voir,"<span style=""color: #0000ca;"">imparfait</span><br/>je",voyais,vwajˈɛ,,,,
182,voir,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",voyais,vwajˈɛ,,,,
183,voir,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",voyait,vwajˈɛ,,,,
184,voir,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",voyions,vwajjˈɔ̃,,,,
185,voir,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",voyiez,vwajjˈe,,,,
186,voir,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",voyaient,vwajˈɛ,,,,
187,voir,"futur, conditionnel (base)",,vˈɛʁ,,,verr,
188,voir,subjonctif<br/>je,voie,vwˈa,,,,
189,voir,subjonctif<br/>tu,voies,vwˈa,,,,
190,voir,"subjonctif<br/>il, elle, on",voie,vwˈa,,,,
191,voir,subjonctif<br/>nous,voyions,vwajjˈɔ̃,,,,
192,voir,subjonctif<br/>vous,voyiez,vwajjˈe,,,,
193,voir,"subjonctif<br/>ils, elles",voient,vwˈa,,,,
194,voir,"<span style=""color: #db0000;"">impératif</span><br/>tu",vois,vwˈa,,,,
195,voir,"<span style=""color: #db0000;"">impératif</span><br/>nous",voyons,vwajˈɔ̃,,,,
196,voir,"<span style=""color: #db0000;"">impératif</span><br/>vous",voyez,vwajˈe,,,,
197,savoir,définition,,savwˈaʁ,<ol><li>знать<ul><li>savoir par cœur - знать наизусть</li></ul></li><li>мочь<ul><li>savoir nager - уметь плавать</li></ul></li><li>же знать<ul></ul></li><li>выучить<ul></ul></li><li>знание<ul><li>accès au surent - доступ к знаниям</li><li>savoir lire - умение читать</li></ul></li><li>знания<ul></ul></li><li>ученость<ul></ul></li></ol>,,,
198,savoir,présent<br/>je,sais,sˈɛ,,,,
199,savoir,présent<br/>tu,sais,sˈɛ,,,,
200,savoir,"présent<br/>il, elle, on",sait,sˈɛ,,,,
201,savoir,présent<br/>nous,savons,savˈɔ̃,,,,
202,savoir,présent<br/>vous,savez,savˈe,,,,
203,savoir,"présent<br/>ils, elles",savent,sˈav,,,,
204,savoir,participe présent,sachant,saʃˈɑ̃,,,,
205,savoir,participe passé,su,sˈy,,,,
206,savoir,"<span style=""color: #0000ca;"">imparfait</span><br/>je",savais,savˈɛ,,,,
207,savoir,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",savais,savˈɛ,,,,
208,savoir,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",savait,savˈɛ,,,,
209,savoir,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",savions,savjˈɔ̃,,,,
210,savoir,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",saviez,savjˈe,,,,
211,savoir,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",savaient,savˈɛ,,,,
212,savoir,"futur, conditionnel (base)",,sˈoʁ,,,saur,
213,savoir,subjonctif<br/>je,sache,sˈaʃ,,,,
214,savoir,subjonctif<br/>tu,saches,sˈaʃ,,,,
215,savoir,"subjonctif<br/>il, elle, on",sache,sˈaʃ,,,,
216,savoir,subjonctif<br/>nous,sachions,saʃjˈɔ̃,,,,
217,savoir,subjonctif<br/>vous,sachiez,saʃjˈe,,,,
218,savoir,"subjonctif<br/>ils, elles",sachent,sˈaʃ,,,,
219,savoir,"<span style=""color: #db0000;"">impératif</span><br/>tu",sache,sˈaʃ,,,,
220,savoir,"<span style=""color: #db0000;"">impératif</span><br/>nous",sachons,saʃˈɔ̃,,,,
221,savoir,"<span style=""color: #db0000;"">impératif</span><br/>vous",sachez,saʃˈe,,,,
222,devoir,définition,,dəvwˈaʁ,<ol><li>должен<ul></ul></li><li>обязанность<ul><li>devoirs conjugaux - супружеские обязанности</li><li>devoir changer - необходимость изменения</li><li>devoir civique - гражданский долг</li></ul></li><li>задание<ul><li>devoir important - важное задание</li></ul></li><li>домашняя работа<ul></ul></li><li>уважение<ul></ul></li><li>быть должным<ul></ul></li><li>задолжать<ul><li>devoir plus - задолжать больше</li></ul></li><li>быть обязанным<ul></ul></li></ol>,,,
223,devoir,présent<br/>je,dois,dwˈa,,,,
224,devoir,présent<br/>tu,dois,dwˈa,,,,
225,devoir,"présent<br/>il, elle, on",doit,dwˈa,,,,
226,devoir,présent<br/>nous,devons,dəvˈɔ̃,,,,
227,devoir,présent<br/>vous,devez,dəvˈe,,,,
228,devoir,"présent<br/>ils, elles",doivent,dwˈav,,,,
229,devoir,participe présent,devant,dəvˈɑ̃,,,,
230,devoir,participe passé,dû,dˈyː,,,,
231,devoir,"<span style=""color: #0000ca;"">imparfait</span><br/>je",devais,dəvˈɛ,,,,
232,devoir,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",devais,dəvˈɛ,,,,
233,devoir,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",devait,dəvˈɛ,,,,
234,devoir,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",devions,dəvjˈɔ̃,,,,
235,devoir,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",deviez,dəvjˈe,,,,
236,devoir,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",devaient,dəvˈɛ,,,,
237,devoir,"futur, conditionnel (base)",,dˈəvʁ,,,devr,
238,devoir,subjonctif<br/>je,doive,dwˈav,,,,
239,devoir,subjonctif<br/>tu,doives,dwˈav,,,,
240,devoir,"subjonctif<br/>il, elle, on",doive,dwˈav,,,,
241,devoir,subjonctif<br/>nous,devions,dəvjˈɔ̃,,,,
242,devoir,subjonctif<br/>vous,deviez,dəvjˈe,,,,
243,devoir,"subjonctif<br/>ils, elles",doivent,dwˈav,,,,
244,devoir,"<span style=""color: #db0000;"">impératif</span><br/>tu",dois,dwˈa,,,,
245,devoir,"<span style=""color: #db0000;"">impératif</span><br/>nous",devons,dəvˈɔ̃,,,,
246,devoir,"<span style=""color: #db0000;"">impératif</span><br/>vous",devez,dəvˈe,,,,
247,venir,définition,,vənˈiʁ,<ol><li>прийти<ul><li>sûr de venir - обязательно прийти</li><li>la foi vient - вера приходит</li><li>venir ici - приехать сюда</li><li>venir en israël - приезжать в израиль</li><li>garder à venir - продолжать поступать</li></ul></li><li>настать<ul><li>le nom vient - название происходит</li><li>les jours viennent - наступают дни</li><li>venir immédiatement - немедленно прибыть</li></ul></li><li>идти<ul><li>la pluie vient - дождь идет</li></ul></li><li>исходить<ul><li>problème vient - проблема исходит</li></ul></li><li>найти<ul></ul></li><li>получаться<ul></ul></li><li>встать<ul></ul></li></ol>,,,
248,venir,conjugue comme...,,tənˈiʁ,,,,tenir
249,prendre,définition,,pʁˈɑ̃dʁ,<ol><li>принять<ul><li>prendre le relais - принять эстафету</li><li>engager à prendre - обязаться принимать</li></ul></li><li>взять<ul><li>prendre un congé - взять отпуск</li><li>prendre naissance - брать начало</li><li>prendre des clichés - делать снимки</li><li>prendre le contrôle - получить контроль</li><li>prendre plaisir - получать удовольствие</li><li>prendre des passagers - забрать пассажиров</li></ul></li><li>приняться<ul></ul></li><li>занять<ul><li>prendre du temps - занять некоторое время</li><li>prendre la place - занимать место</li></ul></li><li>есть<ul><li>prendre un petit - есть завтрак</li></ul></li><li>выпить<ul></ul></li><li>надеть<ul></ul></li><li>поймать<ul><li>prendre au piège - поймать в ловушку</li></ul></li><li>идти<ul><li>prendre pour obtenir - идти о получении</li></ul></li><li>требовать<ul></ul></li></ol>,,,
250,prendre,présent<br/>je,prends,pʁˈɑ̃,,,,
251,prendre,présent<br/>tu,prends,pʁˈɑ̃,,,,
252,prendre,"présent<br/>il, elle, on",prend,pʁˈɑ̃,,,,
253,prendre,présent<br/>nous,prenons,pʁənˈɔ̃,,,,
254,prendre,présent<br/>vous,prenez,pʁənˈe,,,,
255,prendre,"présent<br/>ils, elles",prennent,pʁˈɛn,,,,
256,prendre,participe présent,prenant,pʁənˈɑ̃,,,,
257,prendre,participe passé,pris,pʁˈi,,,,
258,prendre,"<span style=""color: #0000ca;"">imparfait</span><br/>je",prenais,pʁənˈɛ,,,,
259,prendre,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",prenais,pʁənˈɛ,,,,
260,prendre,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",prenait,pʁənˈɛ,,,,
261,prendre,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",prenions,pʁənjˈɔ̃,,,,
262,prendre,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",preniez,pʁənjˈe,,,,
263,prendre,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",prenaient,pʁənˈɛ,,,,
264,prendre,"futur, conditionnel (base)",,pʁˈɑ̃dʁ,,,prendr,
265,prendre,subjonctif<br/>je,prenne,pʁˈɛn,,,,
266,prendre,subjonctif<br/>tu,prennes,pʁˈɛn,,,,
267,prendre,"subjonctif<br/>il, elle, on",prenne,pʁˈɛn,,,,
268,prendre,subjonctif<br/>nous,prenions,pʁənjˈɔ̃,,,,
269,prendre,subjonctif<br/>vous,preniez,pʁənjˈe,,,,
270,prendre,"subjonctif<br/>ils, elles",prennent,pʁˈɛn,,,,
271,prendre,"<span style=""color: #db0000;"">impératif</span><br/>tu",prends,pʁˈɑ̃,,,,
272,prendre,"<span style=""color: #db0000;"">impératif</span><br/>nous",prenons,pʁənˈɔ̃,,,,
273,prendre,"<span style=""color: #db0000;"">impératif</span><br/>vous",prenez,pʁənˈe,,,,
274,parler,définition,,paʁlˈe,<ol><li>говорить<ul><li>continuer à parler - продолжать говорить</li><li>parler aux plantes - разговаривать с растениями</li><li>façon de parler - так сказать</li></ul></li><li>заговорить<ul></ul></li><li>обсуждать<ul></ul></li><li>идти<ul></ul></li><li>упоминать<ul></ul></li><li>переговорить<ul></ul></li><li>владеть языком<ul></ul></li><li>поговаривать<ul></ul></li><li>объясняться<ul></ul></li><li>речь<ul></ul></li><li>диалект<ul></ul></li><li>манера говорить<ul></ul></li></ol>,1,,
275,parler,présent<br/>je,parle,pˈaʁl,,1,,
276,parler,présent<br/>tu,parles,pˈaʁl,,1,,
277,parler,"présent<br/>il, elle, on",parle,pˈaʁl,,1,,
278,parler,présent<br/>nous,parlons,paʁlˈɔ̃,,1,,
279,parler,présent<br/>vous,parlez,paʁlˈe,,1,,
280,parler,"présent<br/>ils, elles",parlent,pˈaʁl,,1,,
281,parler,participe présent,parlant,paʁlˈɑ̃,,1,,
282,parler,participe passé,parlé,paʁlˈe,,1,,
