57,faire,participe présent,faisant,fəzˈɑ̃,,,,
58,faire,participe passé,fait,fˈɛ,,,,
59,faire,imparfait<br/>je,faisais,fəzˈɛ,,,,
60,faire,imparfait<br/>tu,faisais,fəzˈɛ,,,,
61,faire,"imparfait<br/>il, elle, on",faisait,fəzˈɛ,,,,
62,faire,imparfait<br/>nous,faisions,fəzjˈɔ̃,,,,
63,faire,imparfait<br/>vous,faisiez,fəzjˈe,,,,
64,faire,"imparfait<br/>ils, elles",faisaient,fəzˈɛ,,,,
65,faire,"futur, conditionnel (base)",,fˈɛʁ,,,fer,
66,faire,subjonctif<br/>je,fasse,fˈas,,,,
67,faire,subjonctif<br/>tu,fasses,fˈas,,,,
68,faire,"subjonctif<br/>il, elle, on",fasse,fˈas,,,,
69,faire,subjonctif<br/>nous,fassions,fasjˈɔ̃,,,,
70,faire,subjonctif<br/>vous,fassiez,fasjˈe,,,,
71,faire,"subjonctif<br/>ils, elles",fassent,fˈas,,,,
72,faire,impératif<br/>tu,fais,fˈɛ,,,,
73,faire,impératif<br/>nous,faisons,fəzˈɔ̃,,,,
74,faire,impératif<br/>vous,faites,fˈɛt,,,,
75,aller,définition,,alˈe,"  aller &lt;v&gt;<br/>  1. идти, ехать, пойти, поехать<br/>  2.  [Se déplacer jusqu’à un endroit] ехать, идти<br/>  3.  [Semi-auxiliaire pour conjuguer un verbe au futur proche] собираться<br/>",,,
76,aller,présent<br/>je,vais,vˈɛ,,,,
77,aller,présent<br/>tu,vas,vˈa,,,,
78,aller,"présent<br/>il, elle, on",va,vˈa,,,,
79,aller,présent<br/>nous,allons,alˈɔ̃,,,,
80,aller,présent<br/>vous,allez,alˈe,,,,
81,aller,"présent<br/>ils, elles",vont,vˈɔ̃,,,,
82,aller,participe présent,allant,alˈɑ̃,,,,
83,aller,participe passé,allé,alˈe,,,,
84,aller,imparfait<br/>je,allais,alˈɛ,,,,
85,aller,imparfait<br/>tu,allais,alˈɛ,,,,
86,aller,"imparfait<br/>il, elle, on",allait,alˈɛ,,,,
87,aller,imparfait<br/>nous,allions,aljˈɔ̃,,,,
88,aller,imparfait<br/>vous,alliez,aljˈe,,,,
89,aller,"imparfait<br/>ils, elles",allaient,alˈɛ,,,,
90,aller,"futur, conditionnel (base)",,ˈiʁ,,,ir,
91,aller,subjonctif<br/>je,aille,ˈaj,,,,
92,aller,subjonctif<br/>tu,ailles,ˈaj,,,,
93,aller,"subjonctif<br/>il, elle, on",aille,ˈaj,,,,
94,aller,subjonctif<br/>nous,allions,aljˈɔ̃,,,,
95,aller,subjonctif<br/>vous,alliez,aljˈe,,,,
96,aller,"subjonctif<br/>ils, elles",aillent,ˈaj,,,,
97,aller,impératif<br/>tu,va,vˈa,,,,
98,aller,impératif<br/>nous,allons,alˈɔ̃,,,,
99,aller,impératif<br/>vous,allez,alˈe,,,,
100,dire,définition,,dˈiʁ,"  dire &lt;v&gt;<br/>  1.  [Exprimer par la parole] говорить, сказать<br/>  2.  [Énoncer par écrit] говорить, сказать<br/>",,,
101,dire,présent<br/>je,dis,dˈi,,,,
102,dire,présent<br/>tu,dis,dˈi,,,,
103,dire,"présent<br/>il, elle, on",dit,dˈi,,,,
104,dire,présent<br/>nous,disons,dizˈɔ̃,,,,
105,dire,présent<br/>vous,dites,dˈit,,,,
106,dire,"présent<br/>ils, elles",disent,dˈiz,,,,
107,dire,participe présent,disant,dizˈɑ̃,,,,
108,dire,participe passé,dit,dˈi,,,,
109,dire,imparfait<br/>je,disais,dizˈɛ,,,,
110,dire,imparfait<br/>tu,disais,dizˈɛ,,,,
111,dire,"imparfait<br/>il, elle, on",disait,dizˈɛ,,,,
112,dire,imparfait<br/>nous,disions,dizjˈɔ̃,,,,
113,dire,imparfait<br/>vous,disiez,dizjˈe,,,,
114,dire,"imparfait<br/>ils, elles",disaient,dizˈɛ,,,,
115,dire,"futur, conditionnel (base)",,dˈiʁ,,,dir,
116,dire,subjonctif<br/>je,dise,dˈiz,,,,
117,dire,subjonctif<br/>tu,dises,dˈiz,,,,
118,dire,"subjonctif<br/>il, elle, on",dise,dˈiz,,,,
119,dire,subjonctif<br/>nous,disions,dizjˈɔ̃,,,,
120,dire,subjonctif<br/>vous,disiez,dizjˈe,,,,
121,dire,"subjonctif<br/>ils, elles",disent,dˈiz,,,,
122,dire,impératif<br/>tu,dis,dˈi,,,,
123,dire,impératif<br/>nous,disons,dizˈɔ̃,,,,
124,dire,impératif<br/>vous,dites,dˈit,,,,
125,pouvoir,définition,,puvwˈaʁ,"  pouvoir &lt;n, masc&gt;<br/>  1.  [(Politique) Puissance, autorité, droit de commander] власть<br/>  2.  [Personnes qui sont investies du pouvoir] власть<br/><br/><br/>  pouvoir &lt;v&gt;<br/>  1.  [Être capable, avoir la faculté, être en état de] мочь<br/>  2.  [Avoir la permission de] мочь<br/>",,,
126,pouvoir,présent<br/>je,"peux, puis",pˈø pyˈi,,,,
127,pouvoir,présent<br/>tu,peux,pˈø,,,,
128,pouvoir,"présent<br/>il, elle, on",peut,pˈø,,,,
129,pouvoir,présent<br/>nous,pouvons,puvˈɔ̃,,,,
130,pouvoir,présent<br/>vous,pouvez,puvˈe,,,,
131,pouvoir,"présent<br/>ils, elles",peuvent,pˈøv,,,,
132,pouvoir,participe présent,pouvant,puvˈɑ̃,,,,
133,pouvoir,participe passé,pu,pˈy,,,,
134,pouvoir,imparfait<br/>je,pouvais,puvˈɛ,,,,
135,pouvoir,imparfait<br/>tu,pouvais,puvˈɛ,,,,
136,pouvoir,"imparfait<br/>il, elle, on",pouvait,puvˈɛ,,,,
137,pouvoir,imparfait<br/>nous,pouvions,puvjˈɔ̃,,,,
138,pouvoir,imparfait<br/>vous,pouviez,puvjˈe,,,,
139,pouvoir,"imparfait<br/>ils, elles",pouvaient,puvˈɛ,,,,
140,pouvoir,"futur, conditionnel (base)",,pˈuʁ,,,pourr,
141,pouvoir,subjonctif<br/>je,puisse,pyˈis,,,,
142,pouvoir,subjonctif<br/>tu,puisses,pyˈis,,,,
143,pouvoir,"subjonctif<br/>il, elle, on",puisse,pyˈis,,,,
144,pouvoir,subjonctif<br/>nous,puissions,pyisjˈɔ̃,,,,
145,pouvoir,subjonctif<br/>vous,puissiez,pyisjˈe,,,,
146,pouvoir,"subjonctif<br/>ils, elles",puissent,pyˈis,,,,
147,vouloir,définition,,vulwˈaʁ,"  vouloir &lt;v&gt;<br/>   [Avoir l’intention, la volonté de faire quelque chose, s’y déterminer] хотеть, захотеть<br/>",,,
148,vouloir,présent<br/>je,veux,vˈø,,,,
149,vouloir,présent<br/>tu,veux,vˈø,,,,
150,vouloir,"présent<br/>il, elle, on",veut,vˈø,,,,
151,vouloir,présent<br/>nous,voulons,vulˈɔ̃,,,,
152,vouloir,présent<br/>vous,voulez,vulˈe,,,,
153,vouloir,"présent<br/>ils, elles",veulent,vˈœl,,,,
154,vouloir,participe présent,voulant,vulˈɑ̃,,,,
155,vouloir,participe passé,voulu,vulˈy,,,,
156,vouloir,imparfait<br/>je,voulais,vulˈɛ,,,,
157,vouloir,imparfait<br/>tu,voulais,vulˈɛ,,,,
158,vouloir,"imparfait<br/>il, elle, on",voulait,vulˈɛ,,,,
159,vouloir,imparfait<br/>nous,voulions,vuljˈɔ̃,,,,
160,vouloir,imparfait<br/>vous,vouliez,vuljˈe,,,,
161,vouloir,"imparfait<br/>ils, elles",voulaient,vulˈɛ,,,,
162,vouloir,"futur, conditionnel (base)",,vˈawdœʁ,,,voudr,
163,vouloir,subjonctif<br/>je,veuille,vˈœj,,,,
164,vouloir,subjonctif<br/>tu,veuilles,vˈœj,,,,
165,vouloir,"subjonctif<br/>il, elle, on",veuille,vˈœj,,,,
166,vouloir,subjonctif<br/>nous,voulions,vuljˈɔ̃,,,,
167,vouloir,subjonctif<br/>vous,vouliez,vuljˈe,,,,
168,vouloir,"subjonctif<br/>ils, elles",veuillent,vˈœj,,,,
169,vouloir,impératif<br/>tu,veuille,vˈœj,,,,
170,vouloir,impératif<br/>nous,veuillons,vœjˈɔ̃,,,,
171,vouloir,impératif<br/>vous,veuillez,vœjˈe,,,,
172,voir,définition,,vwˈaʁ,"  voir &lt;v&gt;<br/>   [Percevoir l’image des objets par l’organe de la vue] видеть, увидеть<br/>",,,
173,voir,présent<br/>je,vois,vwˈa,,,,
174,voir,présent<br/>tu,vois,vwˈa,,,,
175,voir,"présent<br/>il, elle, on",voit,vwˈa,,,,
176,voir,présent<br/>nous,voyons,vwajˈɔ̃,,,,
177,voir,présent<br/>vous,voyez,vwajˈe,,,,
178,voir,"présent<br/>ils, elles",voient,vwˈa,,,,
179,voir,participe présent,voyant,vwajˈɑ̃,,,,
180,voir,participe passé,vu,vˈy,,,,
181,voir,imparfait<br/>je,voyais,vwajˈɛ,,,,
182,voir,imparfait<br/>tu,voyais,vwajˈɛ,,,,
183,voir,"imparfait<br/>il, elle, on",voyait,vwajˈɛ,,,,
184,voir,imparfait<br/>nous,voyions,vwajjˈɔ̃,,,,
185,voir,imparfait<br/>vous,voyiez,vwajjˈe,,,,
186,voir,"imparfait<br/>ils, elles",voyaient,vwajˈɛ,,,,
187,voir,"futur, conditionnel (base)",,vˈɛʁ,,,verr,
188,voir,subjonctif<br/>je,voie,vwˈa,,,,
189,voir,subjonctif<br/>tu,voies,vwˈa,,,,
190,voir,"subjonctif<br/>il, elle, on",voie,vwˈa,,,,
191,voir,subjonctif<br/>nous,voyions,vwajjˈɔ̃,,,,
192,voir,subjonctif<br/>vous,voyiez,vwajjˈe,,,,
193,voir,"subjonctif<br/>ils, elles",voient,vwˈa,,,,
194,voir,impératif<br/>tu,vois,vwˈa,,,,
195,voir,impératif<br/>nous,voyons,vwajˈɔ̃,,,,
196,voir,impératif<br/>vous,voyez,vwajˈe,,,,
197,savoir,définition,,savwˈaʁ,"  savoir &lt;n, masc&gt;<br/>  знание<br/><br/><br/>  savoir &lt;v&gt;<br/>  1.  [Avoir dans la mémoire] знать<br/>  2.  [Connaître, avoir connaissance de] знать, ведать<br/>",,,
198,savoir,présent<br/>je,sais,sˈɛ,,,,
199,savoir,présent<br/>tu,sais,sˈɛ,,,,
200,savoir,"présent<br/>il, elle, on",sait,sˈɛ,,,,
201,savoir,présent<br/>nous,savons,savˈɔ̃,,,,
202,savoir,présent<br/>vous,savez,savˈe,,,,
203,savoir,"présent<br/>ils, elles",savent,sˈav,,,,
204,savoir,participe présent,sachant,saʃˈɑ̃,,,,
205,savoir,participe passé,su,sˈy,,,,
206,savoir,imparfait<br/>je,savais,savˈɛ,,,,
207,savoir,imparfait<br/>tu,savais,savˈɛ,,,,
208,savoir,"imparfait<br/>il, elle, on",savait,savˈɛ,,,,
209,savoir,imparfait<br/>nous,savions,savjˈɔ̃,,,,
210,savoir,imparfait<br/>vous,saviez,savjˈe,,,,
211,savoir,"imparfait<br/>ils, elles",savaient,savˈɛ,,,,
212,savoir,"futur, conditionnel (base)",,sˈoʁ,,,saur,
213,savoir,subjonctif<br/>je,sache,sˈaʃ,,,,
214,savoir,subjonctif<br/>tu,saches,sˈaʃ,,,,
215,savoir,"subjonctif<br/>il, elle, on",sache,sˈaʃ,,,,
216,savoir,subjonctif<br/>nous,sachions,saʃjˈɔ̃,,,,
217,savoir,subjonctif<br/>vous,sachiez,saʃjˈe,,,,
218,savoir,"subjonctif<br/>ils, elles",sachent,sˈaʃ,,,,
219,savoir,impératif<br/>tu,sache,sˈaʃ,,,,
220,savoir,impératif<br/>nous,sachons,saʃˈɔ̃,,,,
221,savoir,impératif<br/>vous,sachez,saʃˈe,,,,
222,devoir,définition,,dəvwˈaʁ,"  devoir &lt;v&gt;<br/>  1.  [Avoir à payer une somme d’argent, à rendre ou à donner quelque chose que ce soit] быть должным<br/>  2.  [Être obligé à quelque chose..] быть должным<br/><br/><br/>  devoir &lt;n, masc&gt;<br/>  1. домашнее задание, задание<br/>  2.  [Ce à quoi on est obligé par la raison, par la morale, par la loi, etc] долг<br/>",,,
223,devoir,présent<br/>je,dois,dwˈa,,,,
224,devoir,présent<br/>tu,dois,dwˈa,,,,
225,devoir,"présent<br/>il, elle, on",doit,dwˈa,,,,
226,devoir,présent<br/>nous,devons,dəvˈɔ̃,,,,
227,devoir,présent<br/>vous,devez,dəvˈe,,,,
228,devoir,"présent<br/>ils, elles",doivent,dwˈav,,,,
229,devoir,participe présent,devant,dəvˈɑ̃,,,,
230,devoir,participe passé,dû,dˈyː,,,,
231,devoir,imparfait<br/>je,devais,dəvˈɛ,,,,
232,devoir,imparfait<br/>tu,devais,dəvˈɛ,,,,
233,devoir,"imparfait<br/>il, elle, on",devait,dəvˈɛ,,,,
234,devoir,imparfait<br/>nous,devions,dəvjˈɔ̃,,,,
235,devoir,imparfait<br/>vous,deviez,dəvjˈe,,,,
236,devoir,"imparfait<br/>ils, elles",devaient,dəvˈɛ,,,,
237,devoir,"futur, conditionnel (base)",,dˈəvʁ,,,devr,
238,devoir,subjonctif<br/>je,doive,dwˈav,,,,
239,devoir,subjonctif<br/>tu,doives,dwˈav,,,,
240,devoir,"subjonctif<br/>il, elle, on",doive,dwˈav,,,,
241,devoir,subjonctif<br/>nous,devions,dəvjˈɔ̃,,,,
242,devoir,subjonctif<br/>vous,deviez,dəvjˈe,,,,
243,devoir,"subjonctif<br/>ils, elles",doivent,dwˈav,,,,
244,devoir,impératif<br/>tu,dois,dwˈa,,,,
245,devoir,impératif<br/>nous,devons,dəvˈɔ̃,,,,
246,devoir,impératif<br/>vous,devez,dəvˈe,,,,
247,venir,définition,,vənˈiʁ,"  venir &lt;v&gt;<br/>   [Traductions de venir] приходить, приезжать<br/>",,,
248,venir,conjugue comme...,,tənˈiʁ,,,,tenir
249,prendre,définition,,pʁˈɑ̃dʁ,"  prendre &lt;v&gt;<br/>   [Saisir, mettre en sa main] брать, взять<br/>",,,
250,prendre,présent<br/>je,prends,pʁˈɑ̃,,,,
251,prendre,présent<br/>tu,prends,pʁˈɑ̃,,,,
252,prendre,"présent<br/>il, elle, on",prend,pʁˈɑ̃,,,,
253,prendre,présent<br/>nous,prenons,pʁənˈɔ̃,,,,
254,prendre,présent<br/>vous,prenez,pʁənˈe,,,,
255,prendre,"présent<br/>ils, elles",prennent,pʁˈɛn,,,,
256,prendre,participe présent,prenant,pʁənˈɑ̃,,,,
257,prendre,participe passé,pris,pʁˈi,,,,
258,prendre,imparfait<br/>je,prenais,pʁənˈɛ,,,,
259,prendre,imparfait<br/>tu,prenais,pʁənˈɛ,,,,
260,prendre,"imparfait<br/>il, elle, on",prenait,pʁənˈɛ,,,,
261,prendre,imparfait<br/>nous,prenions,pʁənjˈɔ̃,,,,
262,prendre,imparfait<br/>vous,preniez,pʁənjˈe,,,,
263,prendre,"imparfait<br/>ils, elles",prenaient,pʁənˈɛ,,,,
264,prendre,"futur, conditionnel (base)",,pʁˈɑ̃dʁ,,,prendr,
265,prendre,subjonctif<br/>je,prenne,pʁˈɛn,,,,
266,prendre,subjonctif<br/>tu,prennes,pʁˈɛn,,,,
267,prendre,"subjonctif<br/>il, elle, on",prenne,pʁˈɛn,,,,
268,prendre,subjonctif<br/>nous,prenions,pʁənjˈɔ̃,,,,
269,prendre,subjonctif<br/>vous,preniez,pʁənjˈe,,,,
270,prendre,"subjonctif<br/>ils, elles",prennent,pʁˈɛn,,,,
271,prendre,impératif<br/>tu,prends,pʁˈɑ̃,,,,
272,prendre,impératif<br/>nous,prenons,pʁənˈɔ̃,,,,
273,prendre,impératif<br/>vous,prenez,pʁənˈe,,,,
274,parler,définition,,paʁlˈe,"  parler &lt;v&gt;<br/>  1.  [Adresser la parole, avoir un entretien, converser] поговорить, говорить<br/>  2.  [Proférer, prononcer, articuler des mots] говорить, разговаривать<br/>  3.  [Se servir d’un langage] говорить, разговаривать<br/>",1,,
275,parler,présent<br/>je,parle,pˈaʁl,,1,,
276,parler,présent<br/>tu,parles,pˈaʁl,,1,,
277,parler,"présent<br/>il, elle, on",parle,pˈaʁl,,1,,
278,parler,présent<br/>nous,parlons,paʁlˈɔ̃,,1,,
279,parler,présent<br/>vous,parlez,paʁlˈe,,1,,
280,parler,"présent<br/>ils, elles",parlent,pˈaʁl,,1,,
281,parler,participe présent,parlant,paʁlˈɑ̃,,1,,
282,parler,participe passé,parlé,paʁlˈe,,1,,
283,parler,imparfait<br/>je,parlais,paʁlˈɛ,,1,,
284,parler,imparfait<br/>tu,parlais,paʁlˈɛ,,1,,
285,parler,"imparfait<br/>il, elle, on",parlait,paʁlˈɛ,,1,,
286,parler,imparfait<br/>nous,parlions,paʁljˈɔ̃,,1,,
287,parler,imparfait<br/>vous,parliez,paʁljˈe,,1,,
288,parler,"imparfait<br/>ils, elles",parlaient,paʁlˈɛ,,1,,
289,parler,"futur, conditionnel (base)",,paʁlˈe,,1,parler,
290,parler,subjonctif<br/>je,parle,pˈaʁl,,1,,
291,parler,subjonctif<br/>tu,parles,pˈaʁl,,1,,
292,parler,"subjonctif<br/>il, elle, on",parle,pˈaʁl,,1,,
293,parler,subjonctif<br/>nous,parlions,paʁljˈɔ̃,,1,,
294,parler,subjonctif<br/>vous,parliez,paʁljˈe,,1,,
295,parler,"subjonctif<br/>ils, elles",parlent,pˈaʁl,,1,,
296,parler,impératif<br/>tu,parle,pˈaʁl,,1,,
297,parler,impératif<br/>nous,parlons,paʁlˈɔ̃,,1,,
298,parler,impératif<br/>vous,parlez,paʁlˈe,,1,,
299,suivre,définition,,syˈivʁ,"  suivre /sɥivʀ/ &lt;v&gt;<br/>  1. act on, act upon, follow, observe<br/>",,,
300,suivre,présent<br/>je,suis,syˈi,,,,
301,suivre,présent<br/>tu,suis,syˈi,,,,
302,suivre,"présent<br/>il, elle, on",suit,syˈi,,,,
303,suivre,présent<br/>nous,suivons,syivˈɔ̃,,,,
304,suivre,présent<br/>vous,suivez,syivˈe,,,,
305,suivre,"présent<br/>ils, elles",suivent,syˈiv,,,,
306,suivre,participe présent,suivant,syivˈɑ̃,,,,
307,suivre,participe passé,suivi,syivˈi,,,,
308,suivre,imparfait<br/>je,suivais,syivˈɛ,,,,
309,suivre,imparfait<br/>tu,suivais,syivˈɛ,,,,
310,suivre,"imparfait<br/>il, elle, on",suivait,syivˈɛ,,,,
311,suivre,imparfait<br/>nous,suivions,syivjˈɔ̃,,,,
312,suivre,imparfait<br/>vous,suiviez,syivjˈe,,,,
313,suivre,"imparfait<br/>ils, elles",suivaient,syivˈɛ,,,,
314,suivre,"futur, conditionnel (base)",,syˈivʁ,,,suivr,
315,suivre,subjonctif<br/>je,suive,syˈiv,,,,
316,suivre,subjonctif<br/>tu,suives,syˈiv,,,,
317,suivre,"subjonctif<br/>il, elle, on",suive,syˈiv,,,,
318,suivre,subjonctif<br/>nous,suivions,syivjˈɔ̃,,,,
319,suivre,subjonctif<br/>vous,suiviez,syivjˈe,,,,
320,suivre,"subjonctif<br/>ils, elles",suivent,syˈiv,,,,
321,suivre,impératif<br/>tu,suis,syˈi,,,,
322,suivre,impératif<br/>nous,suivons,syivˈɔ̃,,,,
323,suivre,impératif<br/>vous,suivez,syivˈe,,,,
324,falloir,définition,,falwˈaʁ,"  falloir &lt;v&gt;<br/>  1.  [Ce dont on a besoin] требоваться, быть нужным<br/>  2.  [Être de nécessité, de devoir, d’obligation, de bienséance] долженствовать, надлежать, следовать<br/>",,,
325,falloir,"présent<br/>il, elle, on",faut,fˈo,,,,
326,falloir,définition,,falwˈaʁ,,,,
327,falloir,participe passé,fallu,falˈy,,,,
328,falloir,"imparfait<br/>il, elle, on",fallait,falˈɛ,,,,
329,falloir,"futur, conditionnel (base)",,fˈodʁ,,,faudr,
330,falloir,"subjonctif<br/>il, elle, on",faille,fˈaj,,,,
331,croire,définition,,kʁwˈaʁ,"  croire &lt;v&gt;<br/>  1.  [(En particulier) (Religion) Avoir la foi et recevoir avec soumission d’esprit] верить<br/>  2.  [Ajouter foi à quelqu’un, à quelque chose, s’y fier] верить<br/>  3.  [Penser, estimer, s’imaginer, présumer] верить<br/>  4.  [Tenir pour sincère, véridique] верить<br/>  5.  [Tenir pour véritable] верить<br/>",,,
332,croire,présent<br/>je,crois,kʁwˈa,,,,
333,croire,présent<br/>tu,crois,kʁwˈa,,,,
334,croire,"présent<br/>il, elle, on",croit,kʁwˈa,,,,
335,croire,présent<br/>nous,croyons,kʁwajˈɔ̃,,,,
336,croire,présent<br/>vous,croyez,kʁwajˈe,,,,
337,croire,"présent<br/>ils, elles",croient,kʁwˈa,,,,
338,croire,participe présent,croyant,kʁwajˈɑ̃,,,,
339,croire,participe passé,cru,kʁˈy,,,,
340,croire,imparfait<br/>je,croyais,kʁwajˈɛ,,,,
341,croire,imparfait<br/>tu,croyais,kʁwajˈɛ,,,,
342,croire,"imparfait<br/>il, elle, on",croyait,kʁwajˈɛ,,,,
343,croire,imparfait<br/>nous,croyions,kʁwajjˈɔ̃,,,,
344,croire,imparfait<br/>vous,croyiez,kʁwajjˈe,,,,
345,croire,"imparfait<br/>ils, elles",croyaient,kʁwajˈɛ,,,,
346,croire,"futur, conditionnel (base)",,kʁwˈaʁ,,,croir,
347,croire,subjonctif<br/>je,croie,kʁwˈa,,,,
348,croire,subjonctif<br/>tu,croies,kʁwˈa,,,,
349,croire,"subjonctif<br/>il, elle, on",croie,kʁwˈa,,,,
350,croire,subjonctif<br/>nous,croyions,kʁwajjˈɔ̃,,,,
351,croire,subjonctif<br/>vous,croyiez,kʁwajjˈe,,,,
352,croire,"subjonctif<br/>ils, elles",croient,kʁwˈa,,,,
353,croire,impératif<br/>tu,crois,kʁwˈa,,,,
354,croire,impératif<br/>nous,croyons,kʁwajˈɔ̃,,,,
355,croire,impératif<br/>vous,croyez,kʁwajˈe,,,,
356,mettre,définition,,mˈɛtʁ,"  mettre &lt;v&gt;<br/>  1. поставить, ставить<br/>  2.  [Porter habituellement sur soi] носить<br/>",,,
357,mettre,présent<br/>je,mets,mˈɛ,,,,
358,mettre,présent<br/>tu,mets,mˈɛ,,,,
359,mettre,"présent<br/>il, elle, on",met,mˈɛ,,,,
360,mettre,présent<br/>nous,mettons,mɛtˈɔ̃,,,,
361,mettre,présent<br/>vous,mettez,mɛtˈe,,,,
362,mettre,"présent<br/>ils, elles",mettent,mˈɛt,,,,
363,mettre,participe présent,mettant,mɛtˈɑ̃,,,,
364,mettre,participe passé,mis,mˈi,,,,
365,mettre,imparfait<br/>je,mettais,mɛtˈɛ,,,,
366,mettre,imparfait<br/>tu,mettais,mɛtˈɛ,,,,
367,mettre,"imparfait<br/>il, elle, on",mettait,mɛtˈɛ,,,,
368,mettre,imparfait<br/>nous,mettions,mɛtjˈɔ̃,,,,
369,mettre,imparfait<br/>vous,mettiez,mɛtjˈe,,,,
370,mettre,"imparfait<br/>ils, elles",mettaient,mɛtˈɛ,,,,
371,mettre,"futur, conditionnel (base)",,mˈɛtʁ,,,mettr,
372,mettre,subjonctif<br/>je,mette,mˈɛt,,,,
373,mettre,subjonctif<br/>tu,mettes,mˈɛt,,,,
374,mettre,"subjonctif<br/>il, elle, on",mette,mˈɛt,,,,
375,mettre,subjonctif<br/>nous,mettions,mɛtjˈɔ̃,,,,
376,mettre,subjonctif<br/>vous,mettiez,mɛtjˈe,,,,
377,mettre,"subjonctif<br/>ils, elles",mettent,mˈɛt,,,,
378,mettre,impératif<br/>tu,mets,mˈɛ,,,,
379,mettre,impératif<br/>nous,mettons,mɛtˈɔ̃,,,,
380,mettre,impératif<br/>vous,mettez,mɛtˈe,,,,
381,appeler,définition,,aplˈe,  appeler &lt;v&gt;<br/>   [Contacter quelqu&#039;un par téléphone] звонить<br/>,,,
382,appeler,présent<br/>je,appelle,apˈɛl,,,,
383,appeler,présent<br/>tu,appelles,apˈɛl,,,,
384,appeler,"présent<br/>il, elle, on",appelle,apˈɛl,,,,
